,Title,Link,Location,Price,Image,Fuel Type,Type,Year,Kms Covered,Brand,Exterior Color,Interior Color,Registration,Ownership,price_display,Platform
641,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-lajpat-nagar-1-delhi-iid-1835890621?rank=33,Lajpat Nagar 1,23575000.0,https://apollo.olx.in:443/v1/files/03bk6aihp84n3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,12000.0,Land Rover,,,,1.0,"₹2,35,75,000",olx.in
642,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-greater-kailash-1-delhi-iid-1818185826?rank=35,Greater Kailash 1,13200000.0,https://apollo.olx.in:443/v1/files/6j2sly00rvif1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,11000.0,Porsche,,,,1.0,"₹1,32,00,000",olx.in
643,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-vasant-kunj-delhi-iid-1818181877?rank=36,Vasant Kunj,22500000.0,https://apollo.olx.in:443/v1/files/zziyhuzodvwr-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,11000.0,,,,,1.0,"₹2,25,00,000",olx.in
644,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-chanakyapuri-delhi-iid-1836988142?rank=37,Chanakyapuri,8600000.0,https://apollo.olx.in:443/v1/files/3fhnyrrhm5591-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2021.0,25000.0,Mercedes-Benz,,,,1.0,"₹86,00,000",olx.in
645,Mercedes-Benz EQE SUV,https://www.olx.in/item/cars-c84-used-mercedes-benz-eqe-suv-in-saket-delhi-iid-1834038969?rank=38,Saket,9000000.0,https://apollo.olx.in:443/v1/files/wk4783ugvwnn1-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2025.0,8500.0,Mercedes-Benz,,,,1.0,"₹90,00,000",olx.in
646,Mercedes-Benz EQE SUV,https://www.olx.in/item/cars-c84-used-mercedes-benz-eqe-suv-in-saket-delhi-iid-1834038109?rank=39,Saket,8500000.0,https://apollo.olx.in:443/v1/files/w08z9z65zznt2-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2023.0,16778.0,Mercedes-Benz,,,,1.0,"₹85,00,000",olx.in
647,Rolls-Royce Ghost,https://www.olx.in/item/cars-c84-used-rolls-royce-ghost-in-vasant-vihar-delhi-iid-1822845443?rank=0,Vasant Vihar,15500000.0,https://apollo.olx.in:443/v1/files/ph2x7hq48to63-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2010.0,25000.0,,,,,2.0,"₹1,55,00,000",olx.in
648,BMW IX,https://www.olx.in/item/cars-c84-used-bmw-ix-in-saket-delhi-iid-1834036990?rank=1,Saket,8900000.0,https://apollo.olx.in:443/v1/files/v8duzswtim433-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2024.0,19864.0,BMW,,,,1.0,"₹89,00,000",olx.in
649,BMW IX,https://www.olx.in/item/cars-c84-used-bmw-ix-in-saket-delhi-iid-1834036444?rank=2,Saket,9200000.0,https://apollo.olx.in:443/v1/files/6s7f0oa52hgc2-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2024.0,4002.0,BMW,,,,1.0,"₹92,00,000",olx.in
650,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-south-extension-delhi-iid-1836450012?rank=3,South Extension,8575000.0,https://apollo.olx.in:443/v1/files/7k310dvr17ay1-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,55000.0,Mercedes-Benz,,,,2.0,"₹85,75,000",olx.in
651,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-karol-bagh-delhi-iid-1828323654?rank=4,Karol Bagh,12500000.0,https://apollo.olx.in:443/v1/files/wemosjvdhkp33-IN/image;s=150x0;q=50;f=webp;,Diesel,,2018.0,135000.0,,,,,1.0,"₹1,25,00,000",olx.in
652,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-saket-delhi-iid-1835254978?rank=5,Saket,9800000.0,https://apollo.olx.in:443/v1/files/eujlrjqy7v7r2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,34000.0,Land Rover,,,,1.0,"₹98,00,000",olx.in
653,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-dlf-city-phase-2-gurgaon-iid-1833066904?rank=6,DLF City Phase 2,8700000.0,https://apollo.olx.in:443/v1/files/ikt9df1d6yrh2-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2024.0,9000.0,Mercedes-Benz,,,,1.0,"₹87,00,000",olx.in
654,Maserati Quattroporte,https://www.olx.in/item/cars-c84-used-maserati-quattroporte-in-new-moti-bagh-delhi-iid-1835423853?rank=7,New Moti Bagh,12100000.0,https://apollo.olx.in:443/v1/files/en6y7h91ey0p-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,5600.0,,,,,1.0,"₹1,21,00,000",olx.in
655,Mercedes-Benz CLE cabriolet,https://www.olx.in/item/cars-c84-used-mercedes-benz-cle-cabriolet-in-vasant-vihar-delhi-iid-1827606447?rank=8,Vasant Vihar,10500000.0,https://apollo.olx.in:443/v1/files/o6fvwhes6agr2-IN/image;s=150x0;q=50;f=webp;,Petrol,,2024.0,22300.0,Mercedes-Benz,,,,1.0,"₹1,05,00,000",olx.in
656,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-ashok-vihar-delhi-iid-1831512333?rank=9,Ashok Vihar,9800000.0,https://apollo.olx.in:443/v1/files/sf515vik2xvf3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2017.0,147000.0,,,,,1.0,"₹98,00,000",olx.in
657,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-ashok-vihar-delhi-iid-1831504356?rank=10,Ashok Vihar,12990000.0,https://apollo.olx.in:443/v1/files/vriltee0rps5-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14200.0,Porsche,,,,1.0,"₹1,29,90,000",olx.in
658,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-chattarpur-delhi-iid-1831503997?rank=11,Chattarpur,13000000.0,https://apollo.olx.in:443/v1/files/fyzm8v6qolrc1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14000.0,Porsche,,,,1.0,"₹1,30,00,000",olx.in
659,Porsche CARRERA,https://www.olx.in/item/cars-c84-used-porsche-carrera-in-ansal-plaza-gurgaon-iid-1831233654?rank=12,Ansal Plaza,19900000.0,https://apollo.olx.in:443/v1/files/6nasfr1ey0s63-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2020.0,24000.0,Porsche,,,,1.0,"₹1,99,00,000",olx.in
660,Volvo XC 90,https://www.olx.in/item/cars-c84-used-volvo-xc-90-in-amrita-shergill-marg-delhi-iid-1834778350?rank=14,Amrita Shergill Marg,8900000.0,https://apollo.olx.in:443/v1/files/ajwql6xcyuwc-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,5000.0,,,,,1.0,"₹89,00,000",olx.in
661,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-ansal-plaza-gurgaon-iid-1835501564?rank=15,Ansal Plaza,9100000.0,https://apollo.olx.in:443/v1/files/rm98953waes21-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,29000.0,BMW,,,,1.0,"₹91,00,000",olx.in
662,Bentley Flying Spur,https://www.olx.in/item/cars-c84-used-bentley-flying-spur-in-ansal-plaza-gurgaon-iid-1829786532?rank=16,Ansal Plaza,15900000.0,https://apollo.olx.in:443/v1/files/sew5863ghyca-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,22000.0,Bentley,,,,1.0,"₹1,59,00,000",olx.in
663,Land Rover Range Rover Sport,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-pur-delhi-delhi-iid-1836400821?rank=17,Pur Delhi,13700000.0,https://apollo.olx.in:443/v1/files/1tiqwxnldsqc2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14000.0,Land Rover,,,,1.0,"₹1,37,00,000",olx.in
664,BMW XM,https://www.olx.in/item/cars-c84-used-bmw-xm-in-ashok-vihar-delhi-iid-1835315299?rank=18,Ashok Vihar,15500000.0,https://apollo.olx.in:443/v1/files/o2q7fb5xtvxx1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,15000.0,BMW,,,,1.0,"₹1,55,00,000",olx.in
665,Nissan PATROL,https://www.olx.in/item/cars-c84-used-nissan-patrol-in-ashok-vihar-delhi-iid-1833082450?rank=19,Ashok Vihar,25500000.0,https://apollo.olx.in:443/v1/files/lapk7kal4p6o-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,200.0,,,,,1.0,"₹2,55,00,000",olx.in
666,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-ashok-vihar-delhi-iid-1833078152?rank=21,Ashok Vihar,25800000.0,https://apollo.olx.in:443/v1/files/jq7rwht0ggvc-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,200.0,,,,,1.0,"₹2,58,00,000",olx.in
667,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-dlf-city-gurgaon-iid-1836244025?rank=23,DLF City,8600000.0,https://apollo.olx.in:443/v1/files/o6rw2z039po02-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,24000.0,BMW,,,,1.0,"₹86,00,000",olx.in
668,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-ashok-vihar-delhi-iid-1836548892?rank=24,Ashok Vihar,9500000.0,https://apollo.olx.in:443/v1/files/eted00ufxpzf-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,32000.0,BMW,,,,1.0,"₹95,00,000",olx.in
669,Porsche Boxster,https://www.olx.in/item/cars-c84-used-porsche-boxster-in-south-extension-delhi-iid-1835449991?rank=27,South Extension,8900000.0,https://apollo.olx.in:443/v1/files/h8joze9z2ipw-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2020.0,38500.0,Porsche,,,,2.0,"₹89,00,000",olx.in
670,Lexus LX,https://www.olx.in/item/cars-c84-used-lexus-lx-in-ashok-vihar-delhi-iid-1833075712?rank=28,Ashok Vihar,27500000.0,https://apollo.olx.in:443/v1/files/1h3ogtcq91ua3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,13000.0,,,,,1.0,"₹2,75,00,000",olx.in
671,Porsche Cayenne,https://www.olx.in/item/cars-c84-used-porsche-cayenne-in-ashok-vihar-delhi-iid-1832609489?rank=29,Ashok Vihar,9800000.0,https://apollo.olx.in:443/v1/files/vcsudtxv4oio3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,21000.0,Porsche,,,,1.0,"₹98,00,000",olx.in
672,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-chattarpur-delhi-iid-1829593885?rank=30,Chattarpur,14200000.0,https://apollo.olx.in:443/v1/files/tgzpn9tc0d1w2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,25000.0,Land Rover,,,,1.0,"₹1,42,00,000",olx.in
673,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-ashok-vihar-delhi-iid-1833366772?rank=32,Ashok Vihar,26900000.0,https://apollo.olx.in:443/v1/files/c72z69vvjgvy2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,250.0,,,,,1.0,"₹2,69,00,000",olx.in
674,Land Rover Range Rover LWB,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-lwb-in-ashok-vihar-delhi-iid-1832319602?rank=33,Ashok Vihar,9500000.0,https://apollo.olx.in:443/v1/files/547g6lsnqyaj2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,78000.0,Land Rover,,,,2.0,"₹95,00,000",olx.in
675,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-ashok-vihar-delhi-iid-1832139683?rank=34,Ashok Vihar,8100000.0,https://apollo.olx.in:443/v1/files/auzcep49i50f1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,51000.0,BMW,,,,1.0,"₹81,00,000",olx.in
676,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-lajpat-nagar-1-delhi-iid-1836041433?rank=36,Lajpat Nagar 1,22575000.0,https://apollo.olx.in:443/v1/files/ggizyyor9zw71-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2018.0,19000.0,Mercedes-Benz,,,,1.0,"₹2,25,75,000",olx.in
677,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-vasant-kunj-delhi-iid-1835457823?rank=37,Vasant Kunj,12500000.0,https://apollo.olx.in:443/v1/files/9duas009sqw52-IN/image;s=150x0;q=50;f=webp;,Petrol,,2024.0,10300.0,Mercedes-Benz,,,,1.0,"₹1,25,00,000",olx.in
678,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-vasant-kunj-delhi-iid-1835271736?rank=38,Vasant Kunj,8750000.0,https://apollo.olx.in:443/v1/files/y0ejnfljfuuy1-IN/image;s=150x0;q=50;f=webp;,,,2024.0,4000.0,BMW,,,,1.0,"₹87,50,000",olx.in
679,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-vasant-kunj-delhi-iid-1835271485?rank=39,Vasant Kunj,9200000.0,https://apollo.olx.in:443/v1/files/rafwh1lncv5b2-IN/image;s=150x0;q=50;f=webp;,Petrol,,2024.0,8900.0,BMW,,,,1.0,"₹92,00,000",olx.in
680,Land Rover Range Rover Sport,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-golf-links-delhi-iid-1829340867?rank=1,Golf Links,14500000.0,https://apollo.olx.in:443/v1/files/lmy0svowbd6r-IN/image;s=150x0;q=50;f=webp;,Petrol,,2024.0,17800.0,Land Rover,,,,1.0,"₹1,45,00,000",olx.in
681,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-saket-delhi-iid-1836005233?rank=3,Saket,11000000.0,https://apollo.olx.in:443/v1/files/iku2lqmrowxq2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,24023.0,BMW,,,,1.0,"₹1,10,00,000",olx.in
682,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-defence-colony-delhi-iid-1836381152?rank=4,Defence Colony,23000000.0,https://apollo.olx.in:443/v1/files/h586o6dbjiyh-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,15000.0,Mercedes-Benz,,,,1.0,"₹2,30,00,000",olx.in
683,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-vasant-kunj-delhi-iid-1818457464?rank=5,Vasant Kunj,19700000.0,https://apollo.olx.in:443/v1/files/b23h4pl7i2r52-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2020.0,28650.0,Mercedes-Benz,,,,2.0,"₹1,97,00,000",olx.in
684,Porsche 911,https://www.olx.in/item/cars-c84-used-porsche-911-in-south-extension-delhi-iid-1802395908?rank=6,South Extension,22500000.0,https://apollo.olx.in:443/v1/files/gd77vul0ntdc2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,5000.0,Porsche,,,,1.0,"₹2,25,00,000",olx.in
685,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-greater-kailash-1-delhi-iid-1836189867?rank=8,Greater Kailash 1,8995000.0,https://apollo.olx.in:443/v1/files/oxoj1hmikkv51-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,500.0,BMW,,,,1.0,"₹89,95,000",olx.in
686,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-ashok-vihar-delhi-iid-1836189533?rank=9,Ashok Vihar,9000000.0,https://apollo.olx.in:443/v1/files/vqhfybpoqfhr2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,500.0,BMW,,,,1.0,"₹90,00,000",olx.in
687,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-greater-kailash-1-delhi-iid-1807730342?rank=10,Greater Kailash 1,11000000.0,https://apollo.olx.in:443/v1/files/1pb6fxmjq3hj2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,36000.0,Mercedes-Benz,,,,1.0,"₹1,10,00,000",olx.in
688,Jaguar F Type,https://www.olx.in/item/cars-c84-used-jaguar-f-type-in-greater-kailash-3-delhi-iid-1836903164?rank=12,Greater Kailash 3,14300000.0,https://apollo.olx.in:443/v1/files/np82cv99s4j93-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,8500.0,Jaguar,,,,1.0,"₹1,43,00,000",olx.in
689,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-mall-road-gurgaon-iid-1829152175?rank=13,Mall Road,12000000.0,https://apollo.olx.in:443/v1/files/11taiihgdf0d1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,45000.0,Mercedes-Benz,,,,2.0,"₹1,20,00,000",olx.in
690,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-greater-kailash-3-delhi-iid-1836548430?rank=15,Greater Kailash 3,9250000.0,https://apollo.olx.in:443/v1/files/wx7c67nc0nc23-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,14000.0,BMW,,,,1.0,"₹92,50,000",olx.in
691,Land Rover Range Rover Sport,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-ashok-vihar-delhi-iid-1831045484?rank=17,Ashok Vihar,9500000.0,https://apollo.olx.in:443/v1/files/fo6wt6dk7qft-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,11000.0,Land Rover,,,,1.0,"₹95,00,000",olx.in
692,Audi Q8,https://www.olx.in/item/cars-c84-used-audi-q8-in-ashok-vihar-delhi-iid-1831045996?rank=18,Ashok Vihar,8500000.0,https://apollo.olx.in:443/v1/files/ebtwthz1ph0k2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,2100.0,,,,,1.0,"₹85,00,000",olx.in
693,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-greater-kailash-delhi-iid-1836367434?rank=20,Greater Kailash,22100000.0,https://apollo.olx.in:443/v1/files/yhn6ybe25fd-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,4000.0,,,,,1.0,"₹2,21,00,000",olx.in
694,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-ashok-vihar-delhi-iid-1836367099?rank=21,Ashok Vihar,22000000.0,https://apollo.olx.in:443/v1/files/bo7yjluhgxx13-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,4000.0,,,,,1.0,"₹2,20,00,000",olx.in
695,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-lajpat-nagar-1-delhi-iid-1836178277?rank=22,Lajpat Nagar 1,12300000.0,https://apollo.olx.in:443/v1/files/8ryw8i2vfpp12-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,12000.0,Porsche,,,,1.0,"₹1,23,00,000",olx.in
696,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-ansal-plaza-gurgaon-iid-1832817168?rank=23,Ansal Plaza,20800000.0,https://apollo.olx.in:443/v1/files/0bbmv68yayql3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2021.0,51000.0,Mercedes-Benz,,,,1.0,"₹2,08,00,000",olx.in
697,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-ashok-vihar-delhi-iid-1836366757?rank=24,Ashok Vihar,11900000.0,https://apollo.olx.in:443/v1/files/hxkutezc0l692-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,10000.0,Mercedes-Benz,,,,1.0,"₹1,19,00,000",olx.in
698,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-saket-delhi-iid-1831860034?rank=25,Saket,9095000.0,https://apollo.olx.in:443/v1/files/zzeidvv70z1d2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,8000.0,BMW,,,,1.0,"₹90,95,000",olx.in
699,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-india-gate-delhi-iid-1835988503?rank=27,India Gate,9775000.0,https://apollo.olx.in:443/v1/files/x1zbww00ky4o2-IN/image;s=150x0;q=50;f=webp;,,Automatic,2023.0,46000.0,Land Rover,,,,1.0,"₹97,75,000",olx.in
700,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-greater-kailash-1-delhi-iid-1836177091?rank=28,Greater Kailash 1,12290000.0,https://apollo.olx.in:443/v1/files/aat5r5o726az2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,13000.0,Porsche,,,,1.0,"₹1,22,90,000",olx.in
701,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-south-extension-delhi-iid-1836176716?rank=29,South Extension,12295000.0,https://apollo.olx.in:443/v1/files/gi9vhgb2802v2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,12000.0,Porsche,,,,1.0,"₹1,22,95,000",olx.in
702,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-dlf-city-gurgaon-iid-1832816878?rank=30,DLF City,26100000.0,https://apollo.olx.in:443/v1/files/iacv6ge8jezt-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,50.0,,,,,1.0,"₹2,61,00,000",olx.in
703,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-chattarpur-delhi-iid-1831724950?rank=33,Chattarpur,12300000.0,https://apollo.olx.in:443/v1/files/8nu2360jaj641-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,6000.0,Land Rover,,,,1.0,"₹1,23,00,000",olx.in
704,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-chirag-delhi-delhi-iid-1836797123?rank=34,Chirag Delhi,25975000.0,https://apollo.olx.in:443/v1/files/wqw4g5vmhhqy2-IN/image;s=150x0;q=50;f=webp;,Petrol,,2022.0,18000.0,Land Rover,,,,1.0,"₹2,59,75,000",olx.in
705,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-chattarpur-delhi-iid-1828943926?rank=36,Chattarpur,12700000.0,https://apollo.olx.in:443/v1/files/mvbmdw5jdhce1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,12000.0,Porsche,,,,1.0,"₹1,27,00,000",olx.in
706,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-chattarpur-delhi-iid-1831113581?rank=37,Chattarpur,14500000.0,https://apollo.olx.in:443/v1/files/ehlsqvla1mua1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,7700.0,Land Rover,,,,1.0,"₹1,45,00,000",olx.in
707,Lamborghini Huracan,https://www.olx.in/item/cars-c84-used-lamborghini-huracan-in-south-extension-delhi-iid-1836726479?rank=39,South Extension,23500000.0,https://apollo.olx.in:443/v1/files/hkdtfp9k3fub1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2016.0,19000.0,,,,,2.0,"₹2,35,00,000",olx.in
708,Ferrari California,https://www.olx.in/item/cars-c84-used-ferrari-california-in-saket-delhi-iid-1836722777?rank=0,Saket,9000000.0,https://apollo.olx.in:443/v1/files/cckb09p7mjyi-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,0.0,Ferrari,,,,1.0,"₹90,00,000",olx.in
709,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-karol-bagh-delhi-iid-1834693249?rank=2,Karol Bagh,25100000.0,https://apollo.olx.in:443/v1/files/itg6hkqbjon-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,10.0,,,,,1.0,"₹2,51,00,000",olx.in
710,Mercedes-Benz Maybach S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-maybach-s-class-in-saket-delhi-iid-1836623053?rank=3,Saket,14900000.0,https://apollo.olx.in:443/v1/files/53m4t6cifo31-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,70000.0,Mercedes-Benz,,,,1.0,"₹1,49,00,000",olx.in
711,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-ashok-vihar-delhi-iid-1836244559?rank=5,Ashok Vihar,11400000.0,https://apollo.olx.in:443/v1/files/goj331sfg65j2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,8000.0,Mercedes-Benz,,,,1.0,"₹1,14,00,000",olx.in
712,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-cyber-city-gurgaon-iid-1836086323?rank=7,Cyber City,9100000.0,https://apollo.olx.in:443/v1/files/ds65sv140jvc3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,1150.0,Mercedes-Benz,,,,1.0,"₹91,00,000",olx.in
713,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-iffco-chowk-gurgaon-iid-1830692908?rank=8,IFFCO Chowk,23100000.0,https://apollo.olx.in:443/v1/files/pphnd5izfef63-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,21000.0,,,,,1.0,"₹2,31,00,000",olx.in
714,Porsche Panamera,https://www.olx.in/item/cars-c84-used-porsche-panamera-in-defence-colony-delhi-iid-1834826310?rank=9,Defence Colony,13900000.0,https://apollo.olx.in:443/v1/files/19j1bfmiebdv-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,17000.0,Porsche,,,,1.0,"₹1,39,00,000",olx.in
715,Mercedes-Benz GLE Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-class-in-savitri-nagar-delhi-iid-1836193032?rank=10,Savitri Nagar,9100000.0,https://apollo.olx.in:443/v1/files/5e92lns6blu3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,1100.0,Mercedes-Benz,,,,1.0,"₹91,00,000",olx.in
716,BMW X5 M,https://www.olx.in/item/cars-c84-used-bmw-x5-m-in-vasant-vihar-delhi-iid-1836320422?rank=11,Vasant Vihar,9200000.0,https://apollo.olx.in:443/v1/files/bsc2oczjfd2b-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,8700.0,BMW,,,,1.0,"₹92,00,000",olx.in
717,Mercedes-Benz CLE cabriolet,https://www.olx.in/item/cars-c84-used-mercedes-benz-cle-cabriolet-in-south-extension-delhi-iid-1836256784?rank=13,South Extension,9800000.0,https://apollo.olx.in:443/v1/files/ojy6f38jopuu3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2026.0,5000.0,Mercedes-Benz,,,,1.0,"₹98,00,000",olx.in
